Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
201A,4523,290854,3514,,250,17,6,2,1,1,1,0,0,,
201A,4524,290860,3514,,250,17,6,2,1,1,1,0,0,,
201A,4525,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4526,290111,3504,1.064,250,70,1.5,4,0,1,1,1,0,LKC,Large Line
201A,4527,290111,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4528,290861,3514,,250,17,6,2,1,1,1,0,0,,
201A,4529,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4530,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4531,288350,3534,,800,15,6,5,1,1,0,0,0,,
201A,4532,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4533,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4534,288352,3534,,800,15,6,5,1,1,0,0,0,,
201A,4535,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4536,291221,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4537,288350,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4538,288352,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4539,287090,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,4540,289137,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4541,290739,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4542,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4543,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4544,287090,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4545,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4546,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4547,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4548,288348,3534,,800,15,6,5,1,1,0,0,0,,
201A,4549,290180,3534,,800,15,6,5,1,1,0,0,0,,
201A,4550,290057,3514,,250,17,6,2,1,1,1,0,0,,
201A,4551,290899,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4552,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4553,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4554,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4555,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4556,290856,3504,0.203,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4557,290856,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4558,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4559,288348,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4560,290755,3514,,250,17,6,2,1,1,1,0,0,,
201A,4561,290181,3534,,800,15,6,5,1,1,0,0,0,,
201A,4562,290499,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4563,290180,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4564,290500,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4565,290497,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4566,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4567,290181,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4568,291020,3514,,250,17,6,2,1,1,1,0,0,,
201A,4569,288506,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4570,289306A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4571,290501,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4572,290528,3514,,250,17,6,2,1,1,1,0,0,,
201A,4573,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4574,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4575,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4576,290229,3534,,800,15,6,5,1,1,0,0,0,,
201A,4577,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4578,290519,3504,-1.536,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,4579,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4580,290519,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4581,290318,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4582,290229,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4583,290897,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4584,290502,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4585,290179,3534,,800,15,6,5,1,1,0,0,0,,
201A,4586,290746,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4587,291048,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4588,289953A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4589,289954A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4590,290529,3514,,250,17,6,2,1,1,1,0,0,,
201A,4591,290179,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4592,290899,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4593,290111A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4594,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4595,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4596,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4597,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4598,290857,3504,-0.628,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4599,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4600,290857,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4601,290759,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4602,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4603,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4604,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4605,290224,3534,,800,15,6,5,1,1,0,0,0,,
201A,4606,285539,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,4607,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4608,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4609,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4610,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4611,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4612,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4613,287091,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,4614,285539,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4615,290224,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4616,290760,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4617,290747,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4618,287091,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4619,289136,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4620,286720,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,4621,286720,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4622,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4623,291234,3514,,250,17,6,2,1,1,1,0,0,,
201A,4624,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4625,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4626,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4627,290761,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4628,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4629,290527,3504,0.35,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,4630,290527,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4631,289960A,3514,,250,17,6,2,1,1,1,0,0,,
201A,4632,290963,3514,,250,17,6,2,1,1,1,0,0,,
201A,4633,290898,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4634,290758,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4635,290855,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4636,289692,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4637,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4638,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4639,290854,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4640,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4641,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4642,290033,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4643,290748,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4644,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4645,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4646,287016,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4647,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4648,291222,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4649,289690,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4650,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4651,290762,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4652,290520,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4653,289502,3534,,800,15,6,5,1,1,0,0,0,,
201A,4654,291342,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4655,290897,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4656,290899,3534,,800,15,6,5,1,1,0,0,0,,
201A,4657,290900,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4658,291052,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4659,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4660,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4661,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4662,290500,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4663,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4664,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4665,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4666,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4667,290861,3504,0.47,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4668,290111A,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4669,289212,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4670,290029,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4671,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4672,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4673,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4674,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4675,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4676,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4677,290039,3504,0.408,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,4678,290230,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4679,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4680,290039,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4681,290760,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4682,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4683,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4684,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4685,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4686,287463C,3534,,800,15,6,5,1,1,0,0,0,,
201A,4687,290900,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4688,290898,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4689,290284,3514,,250,17,6,2,1,1,1,0,0,,
201A,4690,287463C,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4691,290285,3514,,250,17,6,2,1,1,1,0,0,,
201A,4692,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4693,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4694,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4695,290746,3534,,800,15,6,5,1,1,0,0,0,,
201A,4696,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4697,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4698,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4699,290747,3534,,800,15,6,5,1,1,0,0,0,,
201A,4700,290746,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4701,290496,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,4702,291688,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4703,291048,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4704,290286,3514,,250,17,6,2,1,1,1,0,0,,
201A,4705,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4706,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4707,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4708,288344,3534,,800,15,6,5,1,1,0,0,0,,
201A,4709,290287,3514,,250,17,6,2,1,1,1,0,0,,
201A,4710,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4711,290042,3504,-0.223,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,4712,290042,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4713,290288,3514,,250,17,6,2,1,1,1,0,0,,
201A,4714,291022,3514,,250,17,6,2,1,1,1,0,0,,
201A,4715,290501,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4716,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4717,290031,3504,-1.044,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
201A,4718,290031,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4719,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4720,291639,3514,,250,17,6,2,1,1,1,0,0,,
201A,4721,290225A,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4722,288344,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4723,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4724,291640,3514,,250,17,6,2,1,1,1,0,0,,
201A,4725,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4726,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4727,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4728,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4729,289306A,3504,1.09,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
201A,4730,290762,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4731,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4732,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4733,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4734,291641,3514,,250,17,6,2,1,1,1,0,0,,
201A,4735,291054,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4736,290758,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4737,201ASVP2,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4738,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4739,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4740,291642,3514,,250,17,6,2,1,1,1,0,0,,
201A,4741,291635,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4742,291236,3514,,250,17,6,2,1,1,1,0,0,,
201A,4743,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4744,291643,3514,,250,17,6,2,1,1,1,0,0,,
201A,4745,290897,3534,,800,15,6,5,1,1,0,0,0,,
201A,4746,290757A,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4747,290897,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4748,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4749,290228A,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4750,291053,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4751,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4752,291025,3514,,250,17,6,2,1,1,1,0,0,,
201A,4753,290749A,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4754,291631,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4755,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4756,290285,3504,-0.239,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4757,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4758,290284,3504,-0.217,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4759,290285,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4760,290284,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4761,291609,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4762,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4763,291692,3504,0.144,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4764,291692,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4765,291043,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4766,290225A,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4767,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4768,291367,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4769,287093,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4770,291632,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4771,290749A,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4772,288747B,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4773,290113,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4774,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4775,290054,3504,0.207,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
201A,4776,291054,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4777,290502,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4778,290229A,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4779,290054,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4780,290051,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4781,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4782,290523,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4783,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4784,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4785,290286,3504,-0.208,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4786,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4787,290286,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4788,290962,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4789,291344,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,4790,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4791,290288,3504,1.007,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4792,291631,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4793,291107,3514,,250,17,6,2,1,1,1,0,0,,
201A,4794,290288,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4795,290900,3534,,800,15,6,5,1,1,0,0,0,,
201A,4796,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4797,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4798,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4799,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4800,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4801,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4802,284862,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,4803,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4804,284864,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,4805,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4806,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4807,290853,3514,,250,17,6,2,1,1,1,0,0,,
201A,4808,287652,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4809,290111A,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4810,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4811,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4812,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4813,291693,3504,0.562,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4814,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4815,291693,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4816,287651,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,4817,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4818,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4819,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4820,291628,3504,,800,20,1.5,5,1,1,0,1,0,,
201A,4821,290039,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4822,292028,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4823,291609,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4824,291368,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4825,290747A,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4826,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4827,291641,3504,0.453,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4828,292076,3514,,250,17,6,2,1,1,1,0,0,,
201A,4829,291641,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4830,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4831,288747B,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,4832,289723,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4833,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4834,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4835,291642,3504,0.173,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4836,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4837,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4838,291642,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4839,291516,3514,,250,17,6,2,1,1,1,0,0,,
201A,4840,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4841,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4842,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4843,290287,3504,0.206,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4844,291634,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4845,291052,3534,,800,15,6,5,1,1,0,0,0,,
201A,4846,290287,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4847,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4848,290040,3544,,800,10,8,0.33,1,0,0,1,1,,
201A,4849,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4850,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4851,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4852,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4853,290225A,3534,,800,15,6,5,1,1,0,0,0,,
201A,4854,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4855,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4856,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4857,290748,3534,,800,15,6,5,1,1,0,0,0,,
201A,4858,290225A,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4859,289724,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4860,292084,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,4861,291605,3504,,800,20,1.5,5,1,1,0,1,0,,
201A,4862,201ACLN,3504,,600,0,8,0,0,0,0,0,1,,
201A,4863,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4864,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4865,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4866,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4867,291643,3504,0.772,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4868,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4869,292104,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,4870,291643,3524,,800,30,1.5,10,0,1,1,1,1,,
201A,4871,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4872,291639,3504,-1.762,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4873,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4874,291640,3504,-1.331,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4875,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4876,290853,3504,-0.078,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4877,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4878,290852,3504,0.726,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
201A,4879,291631,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4880,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4881,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4882,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4883,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4884,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4885,290760,3534,,800,15,6,5,1,1,0,0,0,,
201A,4886,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4887,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4888,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4889,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4890,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4891,201ASVP1,3504,,600,20,1.5,5,1,1,0,0,1,,
201A,4892,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,4893,201ASVN1,3504,,600,20,1.5,5,0,0,0,0,1,,
201A,4894,290761,3534,,800,15,6,5,1,1,0,0,0,,
201A,4895,290760,3524,,800,12,1.5,5,0,1,0,0,1,,
201A,4896,201AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
